COUNTRY,CITY,SYSTEM,BICYCLES
Albania,Tirana,,200
Argentina,Buenos Aires,Serttel Brasil,4000
Argentina,Mendoza,,40
Argentina,Rosario,,480
Argentina,"San Lorenzo, Santa Fe",Biciudad,80
Australia,Melbourne,PBSC & 8D,676
Australia,Melbourne,4 Gen. oBike,1250
Australia,Brisbane,3 Gen. Cyclocity,2000
Australia,Sydney,4 Gen. oBike,1250
Australia,Sydney,4 Gen. Ofo,600
Australia,Sydney,Reddy Go,2000
Austria,Burgenland,3 Gen. nextbike,NA
Austria,Lower Austria,3 Gen. nextbike,1300
Austria,Salzburg,3 Gen. nextbike,NA
Austria,Vienna,3 Gen. Cyclocity,1500
Austria,Vienna,2 Gen.,1500
Austria,Vorarlberg,3 Gen. nextbike,70
Bangladesh,Dhaka,JoBike,300
Belgium,Different locations,Blue-bike,1790
Belgium,Antwerp,3 Gen. Clear CC,4200
Belgium,Brussels,3 Gen. Cyclocity,4115
Belgium,Namur,3 Gen. Cyclocity,200
Bosnia and Herzegovina,Banja Luka,3 Gen.nextbike,30
Bosnia and Herzegovina,Mostar,3 Gen.nextbike,50
Bosnia and Herzegovina,Sarajevo,3 Gen.nextbike,150
Bosnia and Herzegovina,Tuzla,"3 Gen.
nextbike",20
Bosnia and Herzegovina,Zenica,3 Gen.nextbike,60
Brazil,Belo Horizonte,Mobilicidade,400
Brazil,Fortaleza,Mobilicidade,800
Brazil,João Pessoa,Mobilicidade,20
Brazil,(Pedro de) Toledo,Toopedalando,60
Brazil,Rio de Janeiro,tembici,300
Brazil,Salvador,tembici,NA
Brazil,São Paulo,tembici,600
Brazil,Sorocaba,tembici,120
Bulgaria,Burgas,Mobilicidade,120
Canada,Hamilton,Social Bicycles,750
Canada,"Kitchener, Ontario",Community Access Bicycles,65
Canada,Montreal,PBSC & 8D,7270
Canada,Quebec City,PBSC,780
Canada,Toronto,PBSC,7100
Canada,Vancouver,3 Gen. CycleHop,2200
Canada,Victoria,,NA
Chile,Santiago,3 Gen. B-Cycle,NA
China,Anqiu,,2280
China,Baoji,,2000
China,Beijing,,16000
China,Changzhou,,NA
